line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2018,-0.0,ist,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2018,-0.0,ist,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,40,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdordundauerordergebnis,2018,-0.0,ist,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus d. ord. und außerord. Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,41,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2019,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2019,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,40,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdordundauerordergebnis,2019,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus d. ord. und außerord. Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,41,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2020,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2021,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2022,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2022,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,40,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdordundauerordergebnis,2022,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus d. ord. und außerord. Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,41,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2023,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2023,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,40,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdordundauerordergebnis,2023,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus d. ord. und außerord. Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,41,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemordentlichenergebnis,2024,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem ordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,39,1.0,,,,,,,,
ergebnishaushalt:::summedervorgetragenenjahresfehlbetrageausdemauerordentlichenergebnis,2024,-0.0,plan,EUR,ergebnishaushalt,nan,Summe der vorgetragenen Jahresfehlbeträge aus dem außerordentlichen Ergebnis,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,155,40,1.0,,,,,,,,
