line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2018,321758.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2018,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,haushaltsplan_2017_2018,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2019,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,haushaltsplan_2019,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2019,423654.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,1,1.0,haushaltsplan_2019,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2019,423654.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2019,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,142348.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,0,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,417972.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,416454.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2020,438019.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2021,106254.0,ist,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,0,1.0,haushaltsplan_2023_beschluss,,,,,,,
